Region,Country,Product,Bank_Name,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,
Sub-Saharan Africa,Zimbabwe,Debit card,ICICI,L,29-05-2024,10001149,12/30/2011,7627,9.33,6.92,71159.91,52778.84,18381.07,18381.07
Europe,Cyprus,Debit card,ICICI,C,30-05-2024,10001150,4/14/2010,6405,152.58,97.44,977274.9,624103.2,353171.7,353171.7
Central America and the Caribbean,Nicaragua,Prepaid card,Canara Bank,M,31-05-2024,10001151,08-08-2011,3274,205.7,117.11,673461.8,383418.14,290043.66,290043.66
Europe,Estonia,Credit Card,HDFC,C,01-06-2024,10001152,1/15/2011,271,255.28,159.42,69180.88,43202.82,25978.06,25978.06
Europe,Estonia,Prepaid card,Canara Bank,C,02-06-2024,10001153,07-04-2016,6463,109.28,35.84,706276.64,231633.92,474642.72,474642.72
Europe,Lithuania,Debit card,ICICI,H,03-06-2024,10001154,01-05-2014,2949,9.33,6.92,27514.17,20407.08,7107.09,7107.09
Sub-Saharan Africa,Republic of the Congo,Debit card,ICICI,H,04-06-2024,10001155,3/31/2017,7859,421.89,364.69,3315633.51,2866098.71,449534.8,449534.8
Europe,Czech Republic,Credit Card,HDFC,C,05-06-2024,10001156,7/27/2010,1353,255.28,159.42,345393.84,215695.26,129698.58,129698.58
Sub-Saharan Africa,Cameroon,Debit card,ICICI,C,06-06-2024,10001157,08-01-2013,624,152.58,97.44,95209.92,60802.56,34407.36,34407.36
Asia,Vietnam,Debit card,ICICI,H,07-06-2024,10001158,9/16/2016,4897,651.21,524.96,3188975.37,2570729.12,618246.25,618246.25
Europe,Moldova ,Debit card,ICICI,L,08-06-2024,10001159,1/19/2015,424,421.89,364.69,178881.36,154628.56,24252.8,24252.8
Middle East and North Africa,Bahrain,Debit card,ICICI,L,09-06-2024,10001160,5/15/2012,5494,651.21,524.96,3577747.74,2884130.24,693617.5,693617.5
Europe,Hungary,Debit card,ICICI,L,10-06-2024,10001161,7/19/2017,5423,668.27,502.54,3624028.21,2725274.42,898753.79,898753.79
Australia and Oceania,Marshall Islands,Debit card,ICICI,L,11-06-2024,10001162,7/21/2017,7559,81.73,56.67,617797.07,428368.53,189428.54,189428.54
Middle East and North Africa,Iraq,Debit card,ICICI,C,12-06-2024,10001163,10-02-2011,6283,651.21,524.96,4091552.43,3298323.68,793228.75,793228.75
Europe,Albania,Credit Card,HDFC,H,13-06-2024,10001164,11/26/2015,8006,154.06,90.93,1233404.36,727985.58,505418.78,505418.78
Sub-Saharan Africa,Lesotho,Debit card,ICICI,H,14-06-2024,10001165,9/14/2012,6170,651.21,524.96,4017965.7,3239003.2,778962.5,778962.5
Middle East and North Africa,Lebanon,Prepaid card,Canara Bank,H,15-06-2024,10001166,12/28/2015,6249,109.28,35.84,682890.72,223964.16,458926.56,458926.56
Europe,Hungary,Credit Card,HDFC,C,16-06-2024,10001167,07-09-2014,748,154.06,90.93,115236.88,68015.64,47221.24,47221.24
Asia,Japan,Prepaid card,Canara Bank,H,17-06-2024,10001168,11/21/2012,4203,47.45,31.79,199432.35,133613.37,65818.98,65818.98
Europe,Georgia,Debit card,ICICI,L,18-06-2024,10001169,3/25/2013,8180,651.21,524.96,5326897.8,4294172.8,1032725,1032725
Europe,Estonia,Debit card,ICICI,C,19-06-2024,10001170,03-11-2011,6280,651.21,524.96,4089598.8,3296748.8,792850,792850
Europe,Luxembourg,Debit card,HDFC,C,20-06-2024,10001171,09-01-2014,9131,668.27,502.54,6101973.37,4588692.74,1513280.63,1513280.63
Sub-Saharan Africa,Swaziland,Debit card,HDFC,H,21-06-2024,10001172,07-11-2017,9396,81.73,56.67,767935.08,532471.32,235463.76,235463.76
Europe,Romania,Prepaid card,Canara Bank,C,22-06-2024,10001173,01-03-2011,6765,109.28,35.84,739279.2,242457.6,496821.6,496821.6
Sub-Saharan Africa,Ethiopia,Debit card,HDFC,C,23-06-2024,10001174,1/15/2010,2964,81.73,56.67,242247.72,167969.88,74277.84,74277.84
Sub-Saharan Africa,Chad,Debit card,HDFC,C,24-06-2024,10001175,10/16/2011,6746,651.21,524.96,4393062.66,3541380.16,851682.5,851682.5
Middle East and North Africa,Morocco,Debit card,HDFC,C,25-06-2024,10001176,3/31/2014,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,1123372.5
North America,Mexico,Prepaid card,Canara Bank,H,26-06-2024,10001177,12-01-2012,7237,109.28,35.84,790859.36,259374.08,531485.28,531485.28
Sub-Saharan Africa,Nigeria,Debit card,HDFC,H,27-06-2024,10001178,12/29/2011,1612,81.73,56.67,131748.76,91352.04,40396.72,40396.72
Central America and the Caribbean,Trinidad and Tobago,Prepaid card,Canara Bank,L,28-06-2024,10001179,8/19/2012,8904,47.45,31.79,422494.8,283058.16,139436.64,139436.64
Europe,Moldova ,Debit card,HDFC,H,29-06-2024,10001180,5/15/2017,8022,81.73,56.67,655638.06,454606.74,201031.32,201031.32
Australia and Oceania,Solomon Islands,Debit card,HDFC,H,30-06-2024,10001181,09-12-2010,4909,81.73,56.67,401212.57,278193.03,123019.54,123019.54
Asia,India,Debit card,HDFC,L,01-07-2024,10001182,1/31/2016,7539,81.73,56.67,616162.47,427235.13,188927.34,188927.34
Sub-Saharan Africa,Burkina Faso,Debit card,HDFC,M,02-07-2024,10001183,5/15/2016,917,651.21,524.96,597159.57,481388.32,115771.25,115771.25
Australia and Oceania,Kiribati,Debit card,HDFC,L,03-07-2024,10001184,12-04-2010,2079,421.89,364.69,877109.31,758190.51,118918.8,118918.8
Middle East and North Africa,Israel,Debit card,HDFC,M,04-07-2024,10001185,12/16/2010,5093,421.89,364.69,2148685.77,1857366.17,291319.6,291319.6
Sub-Saharan Africa,Comoros,Debit card,HDFC,L,05-07-2024,10001186,1/17/2014,6056,152.58,97.44,924024.48,590096.64,333927.84,333927.84
Middle East and North Africa,Iran,Credit Card,HDFC,H,06-07-2024,10001187,01-05-2015,8099,255.28,159.42,2067512.72,1291142.58,776370.14,776370.14
Asia,Vietnam,Credit Card,HDFC,L,07-07-2024,10001188,1/30/2017,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,1109986.08
Central America and the Caribbean,Belize,Debit card,HDFC,M,08-07-2024,10001189,4/14/2013,3101,668.27,502.54,2072305.27,1558376.54,513928.73,513928.73
Europe,Belarus,Debit card,HDFC,H,09-07-2024,10001190,1/16/2013,2476,81.73,56.67,202363.48,140314.92,62048.56,62048.56
North America,United States of America,Credit Card,HDFC,C,10-07-2024,10001191,03-05-2015,5763,255.28,159.42,1471178.64,918737.46,552441.18,552441.18
Europe,Poland,Prepaid card,Canara Bank,L,11-07-2024,10001192,4/18/2012,6247,47.45,31.79,296420.15,198592.13,97828.02,97828.02
North America,Canada,Credit Card,HDFC,L,12-07-2024,10001193,11-08-2016,4247,154.06,90.93,654292.82,386179.71,268113.11,268113.11
Middle East and North Africa,Israel,Prepaid card,Canara Bank,C,13-07-2024,10001194,12/23/2011,2111,47.45,31.79,100166.95,67108.69,33058.26,33058.26
Middle East and North Africa,Lebanon,Debit card,HDFC,L,14-07-2024,10001195,4/20/2016,9219,668.27,502.54,6160781.13,4632916.26,1527864.87,1527864.87
Europe,Andorra,Credit Card,HDFC,L,15-07-2024,10001196,2/28/2011,6982,255.28,159.42,1782364.96,1113070.44,669294.52,669294.52
Europe,Slovakia,Prepaid card,Canara Bank,L,16-07-2024,10001197,5/28/2013,3843,109.28,35.84,419963.04,137733.12,282229.92,282229.92
Sub-Saharan Africa,Liberia,Debit card,HDFC,H,17-07-2024,10001198,06-05-2010,274,9.33,6.92,2556.42,1896.08,660.34,660.34
Central America and the Caribbean,Antigua and Barbuda ,Prepaid card,Canara Bank,M,18-07-2024,10001199,06-06-2017,3782,205.7,117.11,777957.4,442910.02,335047.38,335047.38
Asia,China,Debit card,HDFC,L,19-07-2024,10001200,9/15/2012,3901,81.73,56.67,318828.73,221069.67,97759.06,97759.06
Sub-Saharan Africa,Niger,Credit Card,HDFC,H,20-07-2024,10001201,04-03-2017,7200,255.28,159.42,1838016,1147824,690192,690192
Europe,United Kingdom,Debit card,HDFC,L,21-07-2024,10001202,2/23/2015,2278,668.27,502.54,1522319.06,1144786.12,377532.94,377532.94
Asia,Bangladesh,Debit card,HDFC,M,22-07-2024,10001203,7/29/2010,4763,81.73,56.67,389279.99,269919.21,119360.78,119360.78
Asia,Myanmar,Debit card,HDFC,L,23-07-2024,10001204,7/14/2016,2317,152.58,97.44,353527.86,225768.48,127759.38,127759.38
Australia and Oceania,Tonga,Debit card,HDFC,M,24-07-2024,10001205,9/15/2012,9633,421.89,364.69,4064066.37,3513058.77,551007.6,551007.6
Sub-Saharan Africa,Guinea-Bissau,Credit Card,HDFC,C,25-07-2024,10001206,4/19/2010,3434,154.06,90.93,529042.04,312253.62,216788.42,216788.42
Australia and Oceania,Nauru,Credit Card,HDFC,M,26-07-2024,10001207,1/20/2010,7475,154.06,90.93,1151598.5,679701.75,471896.75,471896.75
Sub-Saharan Africa,Swaziland,Prepaid card,Canara Bank,L,27-07-2024,10001208,3/28/2014,7542,205.7,117.11,1551389.4,883243.62,668145.78,668145.78
Europe,Finland,Credit Card,SBI,C,28-07-2024,10001209,1/30/2014,6452,154.06,90.93,993995.12,586680.36,407314.76,407314.76
Australia and Oceania,Papua New Guinea,Debit card,HDFC,L,29-07-2024,10001210,3/15/2010,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,1500685.15
Sub-Saharan Africa,Mauritius ,Debit card,HDFC,L,30-07-2024,10001211,03-08-2015,7230,81.73,56.67,590907.9,409724.1,181183.8,181183.8
Sub-Saharan Africa,Mozambique,Debit card,HDFC,M,31-07-2024,10001212,7/22/2012,4888,651.21,524.96,3183114.48,2566004.48,617110,617110
Europe,Bulgaria,Prepaid card,Canara Bank,L,01-08-2024,10001213,04-03-2013,2972,109.28,35.84,324780.16,106516.48,218263.68,218263.68
Europe,Spain,Debit card,HDFC,C,02-08-2024,10001214,4/23/2014,4455,668.27,502.54,2977142.85,2238815.7,738327.15,738327.15
Australia and Oceania,Vanuatu,Debit card,HDFC,H,03-08-2024,10001215,09-12-2017,9341,421.89,364.69,3940874.49,3406569.29,534305.2,534305.2
Europe,Belgium,Debit card,HDFC,L,04-08-2024,10001216,10/24/2010,9669,9.33,6.92,90211.77,66909.48,23302.29,23302.29
Europe,Belgium,Credit Card,SBI,L,05-08-2024,10001217,12/23/2016,4503,255.28,159.42,1149525.84,717868.26,431657.58,431657.58
Sub-Saharan Africa,Guinea-Bissau,Prepaid card,Canara Bank,L,06-08-2024,10001218,05-10-2014,4944,109.28,35.84,540280.32,177192.96,363087.36,363087.36
Sub-Saharan Africa,Togo,Credit Card,SBI,C,07-08-2024,10001219,8/19/2016,9121,154.06,90.93,1405181.26,829372.53,575808.73,575808.73
Sub-Saharan Africa,Cote d'Ivoire,Debit card,HDFC,C,08-08-2024,10001220,01-08-2016,7196,81.73,56.67,588129.08,407797.32,180331.76,180331.76
Sub-Saharan Africa,Republic of the Congo,Debit card,HDFC,C,09-08-2024,10001221,11-04-2016,6360,9.33,6.92,59338.8,44011.2,15327.6,15327.6
Middle East and North Africa,Libya,Credit Card,SBI,M,10-08-2024,10001222,12/13/2016,5837,255.28,159.42,1490069.36,930534.54,559534.82,559534.82
Australia and Oceania,East Timor,Credit Card,SBI,C,11-08-2024,10001223,9/19/2011,1882,154.06,90.93,289940.92,171130.26,118810.66,118810.66
Europe,Switzerland,Prepaid card,Canara Bank,H,12-08-2024,10001224,05-09-2012,2782,109.28,35.84,304016.96,99706.88,204310.08,204310.08
Australia and Oceania,Palau,Debit card,HDFC,M,13-08-2024,10001225,06-11-2012,3853,152.58,97.44,587890.74,375436.32,212454.42,212454.42
Middle East and North Africa,Jordan,Debit card,HDFC,M,14-08-2024,10001226,02-09-2014,2445,668.27,502.54,1633920.15,1228710.3,405209.85,405209.85
Europe,Slovenia,Debit card,HDFC,H,15-08-2024,10001227,12/28/2016,2936,668.27,502.54,1962040.72,1475457.44,486583.28,486583.28
Asia,South Korea,Credit Card,SBI,L,16-08-2024,10001228,12/27/2013,1739,255.28,159.42,443931.92,277231.38,166700.54,166700.54
Europe,Norway,Prepaid card,Canara Bank,H,17-08-2024,10001229,5/22/2010,2296,109.28,35.84,250906.88,82288.64,168618.24,168618.24
Middle East and North Africa,Afghanistan,Credit Card,SBI,M,18-08-2024,10001230,7/30/2012,80,255.28,159.42,20422.4,12753.6,7668.8,7668.8
